# PWS_ID: ICALDERD3
#pwsName: Kilnhurst Todmorden
#lat: 53.712509
#lon: -2.085729
#elev: 488
#height: 20
#stationType: Ambient Weather WS-1001-WiFi (Wireless)
Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
2025-08-03 14:04:00,64.9 °F,60.2 °F,85 %,WSW,5.8 mph,7.9 mph,30.03 in,0.00 in,0.06 in,6,658.4 w/m²
2025-08-03 14:09:00,64.9 °F,60.2 °F,85 %,WSW,5.8 mph,8.0 mph,30.03 in,0.00 in,0.06 in,4,447.6 w/m²
2025-08-03 14:14:00,64.8 °F,60.1 °F,85 %,WSW,5.2 mph,7.8 mph,30.03 in,0.00 in,0.06 in,8,901.4 w/m²
2025-08-03 14:19:00,65.2 °F,60.1 °F,84 %,West,4.2 mph,6.0 mph,30.03 in,0.00 in,0.06 in,3,385.1 w/m²
2025-08-03 14:24:00,65.1 °F,60.0 °F,83 %,NW,4.8 mph,6.2 mph,30.04 in,0.00 in,0.06 in,7,777.8 w/m²
2025-08-03 14:29:00,65.1 °F,59.7 °F,83 %,NW,6.8 mph,9.3 mph,30.04 in,0.00 in,0.06 in,8,827.6 w/m²
2025-08-03 14:34:00,64.9 °F,59.7 °F,83 %,NW,5.8 mph,7.9 mph,30.04 in,0.00 in,0.06 in,8,849.4 w/m²
2025-08-03 14:39:00,65.5 °F,60.0 °F,82 %,WSW,6.6 mph,8.5 mph,30.04 in,0.00 in,0.06 in,6,684.5 w/m²
2025-08-03 14:44:00,64.9 °F,59.4 °F,82 %,WNW,3.0 mph,4.7 mph,30.03 in,0.00 in,0.06 in,5,604.7 w/m²
2025-08-03 14:49:00,65.1 °F,59.3 °F,82 %,WNW,4.0 mph,5.9 mph,30.04 in,0.00 in,0.06 in,7,779.9 w/m²
2025-08-03 14:54:00,65.6 °F,59.5 °F,81 %,WSW,4.9 mph,6.8 mph,30.04 in,0.00 in,0.06 in,6,685.8 w/m²
2025-08-03 14:59:00,66.1 °F,59.5 °F,79 %,WNW,4.2 mph,6.0 mph,30.04 in,0.00 in,0.06 in,6,648.5 w/m²
2025-08-03 15:04:00,66.5 °F,59.6 °F,79 %,NW,4.6 mph,6.2 mph,30.04 in,0.00 in,0.06 in,6,639.3 w/m²
2025-08-03 15:09:00,66.2 °F,58.6 °F,76 %,NW,9.1 mph,12.9 mph,30.04 in,0.00 in,0.06 in,5,598.6 w/m²
2025-08-03 15:14:00,66.0 °F,58.4 °F,77 %,WNW,7.1 mph,10.4 mph,30.04 in,0.00 in,0.06 in,5,587.7 w/m²
2025-08-03 15:19:00,66.5 °F,58.9 °F,77 %,WNW,5.7 mph,7.9 mph,30.03 in,0.00 in,0.06 in,5,585.1 w/m²
2025-08-03 15:24:00,66.6 °F,58.8 °F,76 %,NW,6.0 mph,8.1 mph,30.03 in,0.00 in,0.06 in,5,566 w/m²
2025-08-03 15:29:00,66.6 °F,58.8 °F,76 %,WSW,7.4 mph,10.1 mph,30.03 in,0.00 in,0.06 in,4,499.3 w/m²
2025-08-03 15:34:00,66.1 °F,58.4 °F,76 %,WSW,5.9 mph,7.9 mph,30.04 in,0.00 in,0.06 in,5,574.4 w/m²
2025-08-03 15:39:00,67.0 °F,58.7 °F,75 %,WSW,4.7 mph,6.7 mph,30.04 in,0.00 in,0.06 in,5,555.3 w/m²
2025-08-03 15:44:00,66.8 °F,58.2 °F,74 %,WSW,5.4 mph,7.7 mph,30.04 in,0.00 in,0.06 in,4,492.3 w/m²
2025-08-03 15:49:00,66.3 °F,57.7 °F,74 %,NW,7.6 mph,10.4 mph,30.05 in,0.00 in,0.06 in,4,452 w/m²
2025-08-03 15:54:00,66.3 °F,57.8 °F,74 %,West,5.2 mph,6.6 mph,30.04 in,0.00 in,0.06 in,3,406.4 w/m²
2025-08-03 15:59:00,66.4 °F,57.8 °F,74 %,WSW,5.7 mph,8.2 mph,30.04 in,0.00 in,0.06 in,4,478.5 w/m²
2025-08-03 16:04:00,66.4 °F,57.6 °F,73 %,SW,7.1 mph,9.5 mph,30.04 in,0.00 in,0.06 in,5,527.9 w/m²
2025-08-03 16:09:00,66.3 °F,57.0 °F,72 %,West,7.2 mph,9.7 mph,30.04 in,0.00 in,0.06 in,5,562.6 w/m²
2025-08-03 16:14:00,66.4 °F,56.9 °F,72 %,NW,7.2 mph,10.5 mph,30.05 in,0.00 in,0.06 in,5,540.8 w/m²
2025-08-03 16:19:00,66.5 °F,56.4 °F,70 %,WNW,6.5 mph,9.0 mph,30.04 in,0.00 in,0.06 in,4,504 w/m²
2025-08-03 16:24:00,66.9 °F,56.5 °F,69 %,West,3.4 mph,5.3 mph,30.04 in,0.00 in,0.06 in,4,487.5 w/m²
2025-08-03 16:29:00,67.5 °F,56.4 °F,68 %,West,3.8 mph,5.4 mph,30.04 in,0.00 in,0.06 in,4,449.8 w/m²
2025-08-03 16:34:00,67.2 °F,56.0 °F,68 %,West,4.6 mph,6.3 mph,30.04 in,0.00 in,0.06 in,4,451.5 w/m²
2025-08-03 16:39:00,67.0 °F,55.8 °F,67 %,WSW,6.4 mph,9.0 mph,30.04 in,0.00 in,0.06 in,5,530.9 w/m²
2025-08-03 16:44:00,66.6 °F,55.6 °F,68 %,WSW,5.1 mph,7.4 mph,30.05 in,0.00 in,0.06 in,3,388.7 w/m²
2025-08-03 16:49:00,66.5 °F,55.1 °F,67 %,WNW,6.3 mph,9.0 mph,30.05 in,0.00 in,0.06 in,3,328.7 w/m²
2025-08-03 16:54:00,66.6 °F,55.3 °F,67 %,NW,4.4 mph,5.7 mph,30.05 in,0.00 in,0.06 in,3,325.3 w/m²
2025-08-03 16:59:00,66.5 °F,55.6 °F,68 %,NW,4.3 mph,5.8 mph,30.05 in,0.00 in,0.06 in,3,335.7 w/m²
2025-08-03 17:04:00,66.7 °F,56.2 °F,69 %,West,3.3 mph,4.5 mph,30.05 in,0.00 in,0.06 in,3,321 w/m²
2025-08-03 17:09:00,66.7 °F,56.3 °F,69 %,WNW,4.9 mph,6.9 mph,30.06 in,0.00 in,0.06 in,2,301.4 w/m²
2025-08-03 17:14:00,66.1 °F,56.0 °F,70 %,WNW,3.4 mph,4.7 mph,30.06 in,0.00 in,0.06 in,2,221.7 w/m²
2025-08-03 17:19:00,66.1 °F,56.3 °F,71 %,SW,4.5 mph,6.1 mph,30.06 in,0.00 in,0.06 in,1,199 w/m²
2025-08-03 17:24:00,65.4 °F,55.6 °F,71 %,WSW,6.2 mph,8.6 mph,30.05 in,0.00 in,0.06 in,1,198.2 w/m²
2025-08-03 17:29:00,65.0 °F,55.1 °F,70 %,SW,7.5 mph,10.2 mph,30.06 in,0.00 in,0.06 in,1,190 w/m²
2025-08-03 17:34:00,64.8 °F,55.1 °F,71 %,WSW,6.3 mph,8.8 mph,30.06 in,0.00 in,0.06 in,1,193.1 w/m²
2025-08-03 17:39:00,64.8 °F,55.1 °F,71 %,SW,7.2 mph,9.7 mph,30.06 in,0.00 in,0.06 in,1,182.5 w/m²
2025-08-03 17:44:00,64.8 °F,55.2 °F,71 %,WSW,5.5 mph,7.7 mph,30.06 in,0.00 in,0.06 in,1,173.5 w/m²
2025-08-03 17:49:00,64.7 °F,55.4 °F,72 %,SW,3.7 mph,4.9 mph,30.07 in,0.00 in,0.06 in,1,180.4 w/m²
2025-08-03 17:54:00,64.7 °F,55.5 °F,72 %,SW,6.2 mph,8.2 mph,30.06 in,0.00 in,0.06 in,1,193.9 w/m²
2025-08-03 17:59:00,64.7 °F,55.5 °F,72 %,WSW,3.9 mph,5.8 mph,30.06 in,0.00 in,0.06 in,1,173.8 w/m²
2025-08-03 18:04:00,64.7 °F,55.9 °F,73 %,WSW,4.6 mph,6.0 mph,30.06 in,0.00 in,0.06 in,1,148.3 w/m²
2025-08-03 18:09:00,64.5 °F,56.0 °F,74 %,WSW,5.8 mph,8.3 mph,30.06 in,0.00 in,0.06 in,1,153.5 w/m²
2025-08-03 18:14:00,64.4 °F,55.9 °F,74 %,West,5.3 mph,7.4 mph,30.06 in,0.00 in,0.06 in,2,211.1 w/m²
2025-08-03 18:19:00,64.8 °F,56.4 °F,74 %,West,4.8 mph,7.3 mph,30.06 in,0.00 in,0.06 in,1,202.6 w/m²
2025-08-03 18:24:00,64.9 °F,56.8 °F,75 %,WSW,2.9 mph,3.9 mph,30.06 in,0.00 in,0.06 in,1,171.3 w/m²
2025-08-03 18:29:00,64.7 °F,56.6 °F,75 %,WSW,4.2 mph,5.8 mph,30.06 in,0.00 in,0.06 in,1,137 w/m²
2025-08-03 18:34:00,64.3 °F,56.4 °F,76 %,WSW,3.8 mph,5.7 mph,30.06 in,0.00 in,0.06 in,1,121.4 w/m²
2025-08-03 18:39:00,64.3 °F,56.8 °F,76 %,West,3.2 mph,4.4 mph,30.06 in,0.00 in,0.06 in,1,121.8 w/m²
2025-08-03 18:44:00,64.3 °F,56.9 °F,77 %,WSW,2.6 mph,3.8 mph,30.06 in,0.00 in,0.06 in,1,118.8 w/m²
2025-08-03 18:49:00,64.2 °F,57.2 °F,78 %,West,3.2 mph,4.4 mph,30.06 in,0.00 in,0.06 in,1,105.8 w/m²
2025-08-03 18:54:00,64.3 °F,57.8 °F,80 %,WSW,3.7 mph,5.0 mph,30.06 in,0.00 in,0.06 in,0,94.1 w/m²
2025-08-03 18:59:00,63.9 °F,57.9 °F,81 %,WSW,3.1 mph,3.8 mph,30.06 in,0.00 in,0.06 in,0,85 w/m²
2025-08-03 19:04:00,63.7 °F,58.0 °F,82 %,WSW,4.8 mph,6.1 mph,30.06 in,0.00 in,0.06 in,0,74.5 w/m²
2025-08-03 19:09:00,63.3 °F,57.7 °F,82 %,WSW,5.2 mph,7.7 mph,30.06 in,0.00 in,0.06 in,0,65.4 w/m²
2025-08-03 19:14:00,63.1 °F,57.5 °F,82 %,WSW,6.7 mph,8.8 mph,30.07 in,0.00 in,0.06 in,0,59 w/m²
2025-08-03 19:19:00,63.0 °F,57.3 °F,82 %,WSW,4.8 mph,6.6 mph,30.07 in,0.00 in,0.06 in,0,47.7 w/m²
2025-08-03 19:24:00,63.0 °F,57.3 °F,82 %,WSW,3.7 mph,4.9 mph,30.07 in,0.00 in,0.06 in,0,37.2 w/m²
2025-08-03 19:29:00,62.7 °F,57.1 °F,82 %,WSW,5.0 mph,7.3 mph,30.07 in,0.00 in,0.06 in,0,32.4 w/m²
2025-08-03 19:34:00,62.6 °F,57.0 °F,82 %,WSW,3.8 mph,5.2 mph,30.06 in,0.00 in,0.06 in,0,32.4 w/m²
2025-08-03 19:39:00,62.6 °F,57.0 °F,82 %,SW,3.7 mph,5.0 mph,30.07 in,0.00 in,0.06 in,0,31.6 w/m²
2025-08-03 19:44:00,62.5 °F,56.9 °F,82 %,WSW,3.4 mph,4.3 mph,30.07 in,0.00 in,0.06 in,0,32.1 w/m²
2025-08-03 19:49:00,62.5 °F,56.9 °F,82 %,WSW,3.1 mph,4.2 mph,30.07 in,0.00 in,0.06 in,0,29.9 w/m²
2025-08-03 19:54:00,62.4 °F,56.8 °F,82 %,WSW,3.0 mph,3.6 mph,30.07 in,0.00 in,0.06 in,0,22 w/m²
2025-08-03 19:59:00,62.4 °F,56.8 °F,82 %,WSW,2.8 mph,3.6 mph,30.07 in,0.00 in,0.06 in,0,21.7 w/m²
2025-08-03 20:04:00,62.4 °F,56.8 °F,82 %,WSW,2.4 mph,3.1 mph,30.06 in,0.00 in,0.06 in,0,24.2 w/m²
2025-08-03 20:09:00,62.2 °F,56.9 °F,83 %,WSW,2.9 mph,3.9 mph,30.07 in,0.00 in,0.06 in,0,22.5 w/m²
2025-08-03 20:14:00,62.2 °F,57.0 °F,83 %,WSW,2.2 mph,2.6 mph,30.07 in,0.00 in,0.06 in,0,19.5 w/m²
2025-08-03 20:19:00,62.2 °F,57.0 °F,83 %,WSW,2.6 mph,3.3 mph,30.06 in,0.00 in,0.06 in,0,21.2 w/m²
2025-08-03 20:24:00,62.1 °F,56.8 °F,83 %,WSW,3.5 mph,4.7 mph,30.06 in,0.00 in,0.06 in,0,19.1 w/m²
2025-08-03 20:29:00,62.1 °F,57.0 °F,84 %,WSW,3.7 mph,4.9 mph,30.06 in,0.00 in,0.06 in,0,14.3 w/m²
2025-08-03 20:34:00,62.1 °F,57.2 °F,84 %,WSW,3.5 mph,4.4 mph,30.06 in,0.00 in,0.06 in,0,10.8 w/m²
2025-08-03 20:39:00,61.9 °F,57.0 °F,84 %,WSW,1.1 mph,1.5 mph,30.06 in,0.00 in,0.06 in,0,8.6 w/m²
2025-08-03 20:44:00,61.8 °F,56.9 °F,84 %,WSW,0.0 mph,0.0 mph,30.06 in,0.00 in,0.06 in,0,6.9 w/m²
2025-08-03 20:49:00,61.7 °F,56.8 °F,84 %,WSW,0.0 mph,0.1 mph,30.06 in,0.00 in,0.06 in,0,6 w/m²
2025-08-03 20:54:00,61.6 °F,56.8 °F,84 %,WSW,2.9 mph,3.5 mph,30.06 in,0.00 in,0.06 in,0,3.8 w/m²
2025-08-03 20:59:00,61.4 °F,56.6 °F,84 %,WSW,2.9 mph,3.7 mph,30.07 in,0.00 in,0.06 in,0,2.1 w/m²
2025-08-03 21:04:00,61.3 °F,56.6 °F,84 %,WSW,3.1 mph,4.0 mph,30.07 in,0.00 in,0.06 in,0,0.9 w/m²
2025-08-03 21:09:00,61.1 °F,56.6 °F,85 %,WSW,2.7 mph,3.4 mph,30.07 in,0.00 in,0.06 in,0,0.4 w/m²
2025-08-03 21:14:00,61.0 °F,56.5 °F,85 %,WSW,2.6 mph,3.3 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 21:19:00,60.8 °F,56.3 °F,85 %,WSW,2.5 mph,3.2 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 21:24:00,60.6 °F,56.1 °F,85 %,WSW,2.1 mph,2.7 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 21:29:00,60.6 °F,56.1 °F,85 %,WSW,2.5 mph,3.1 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 21:34:00,60.6 °F,56.1 °F,85 %,SW,0.0 mph,0.1 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 21:39:00,60.6 °F,56.1 °F,85 %,WSW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 21:44:00,60.4 °F,55.9 °F,85 %,SW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 21:49:00,60.4 °F,55.9 °F,85 %,SW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 21:54:00,60.3 °F,55.8 °F,85 %,SW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 21:59:00,60.3 °F,56.0 °F,86 %,WSW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:04:00,60.3 °F,56.1 °F,86 %,WSW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:09:00,60.1 °F,55.9 °F,86 %,WSW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:14:00,60.1 °F,55.9 °F,86 %,West,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:19:00,59.9 °F,55.9 °F,86 %,WSW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:24:00,59.9 °F,56.1 °F,87 %,West,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:29:00,60.1 °F,56.0 °F,86 %,WSW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:34:00,60.1 °F,56.2 °F,87 %,West,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:39:00,60.1 °F,56.3 °F,87 %,WSW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:44:00,60.1 °F,56.3 °F,87 %,WSW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:49:00,60.1 °F,56.3 °F,87 %,West,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:54:00,60.1 °F,56.3 °F,87 %,WSW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 22:59:00,60.1 °F,56.3 °F,87 %,WSW,0.0 mph,0.0 mph,30.06 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:04:00,60.0 °F,56.4 °F,88 %,West,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:09:00,60.1 °F,56.5 °F,88 %,West,0.0 mph,0.0 mph,30.06 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:14:00,60.1 °F,56.6 °F,88 %,WSW,0.0 mph,0.0 mph,30.06 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:19:00,60.0 °F,56.8 °F,89 %,WSW,0.3 mph,0.4 mph,30.06 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:24:00,59.9 °F,56.7 °F,89 %,West,1.2 mph,1.6 mph,30.06 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:29:00,60.0 °F,56.7 °F,89 %,West,0.0 mph,0.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:34:00,60.0 °F,57.0 °F,90 %,SW,1.4 mph,1.8 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:39:00,60.0 °F,57.1 °F,90 %,WSW,3.0 mph,4.0 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:44:00,60.1 °F,57.2 °F,90 %,WSW,2.5 mph,3.1 mph,30.07 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:49:00,59.9 °F,57.0 °F,90 %,WSW,1.1 mph,1.5 mph,30.06 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:54:00,59.9 °F,57.0 °F,90 %,SW,0.0 mph,0.0 mph,30.06 in,0.00 in,0.06 in,0,0 w/m²
2025-08-03 23:59:00,59.8 °F,56.9 °F,90 %,WSW,0.0 mph,0.0 mph,30.06 in,0.00 in,0.06 in,0,0 w/m²
2025-08-04 00:04:00,59.7 °F,56.6 °F,89 %,SW,0.0 mph,0.0 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 00:09:00,59.7 °F,56.5 °F,89 %,WSW,0.0 mph,0.0 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 00:14:00,59.6 °F,56.7 °F,90 %,WSW,0.0 mph,0.0 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 00:19:00,59.5 °F,56.6 °F,90 %,SW,0.0 mph,0.0 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 00:24:00,59.4 °F,56.5 °F,90 %,SW,0.0 mph,0.0 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 00:29:00,59.2 °F,56.3 °F,90 %,SW,0.0 mph,0.0 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 00:34:00,59.1 °F,56.2 °F,90 %,SW,0.0 mph,0.0 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 00:39:00,59.0 °F,56.5 °F,91 %,SW,0.0 mph,0.0 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 00:44:00,58.9 °F,56.4 °F,91 %,SW,0.0 mph,0.0 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 00:49:00,58.8 °F,56.3 °F,91 %,SW,0.0 mph,0.0 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 00:54:00,58.6 °F,56.3 °F,92 %,SW,0.0 mph,0.0 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 00:59:00,58.6 °F,56.5 °F,92 %,SW,0.0 mph,0.0 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:04:00,58.7 °F,56.6 °F,92 %,SW,0.0 mph,0.0 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:09:00,58.8 °F,56.5 °F,92 %,SW,0.0 mph,0.0 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:14:00,58.8 °F,56.5 °F,92 %,SW,0.0 mph,0.0 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:19:00,58.8 °F,56.4 °F,91 %,SW,0.0 mph,0.0 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:24:00,58.8 °F,56.3 °F,91 %,SW,0.0 mph,0.0 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:29:00,58.8 °F,56.3 °F,91 %,SW,0.0 mph,0.0 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:34:00,58.8 °F,56.3 °F,91 %,SW,0.0 mph,0.0 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:39:00,59.0 °F,56.5 °F,91 %,SW,0.0 mph,0.0 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:44:00,59.0 °F,56.6 °F,91 %,SW,0.0 mph,0.0 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:49:00,58.9 °F,56.8 °F,92 %,SW,0.0 mph,0.0 mph,30.02 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:54:00,58.7 °F,56.6 °F,92 %,SW,0.0 mph,0.0 mph,30.02 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 01:59:00,58.6 °F,56.6 °F,92 %,SW,0.0 mph,0.0 mph,30.02 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:04:00,58.5 °F,56.5 °F,93 %,SW,0.0 mph,0.0 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:09:00,58.3 °F,56.3 °F,93 %,SW,0.0 mph,0.0 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:14:00,58.3 °F,56.4 °F,94 %,SW,0.0 mph,0.0 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:19:00,58.3 °F,56.5 °F,94 %,SW,0.0 mph,0.0 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:24:00,58.3 °F,56.5 °F,94 %,SW,0.0 mph,0.0 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:29:00,58.1 °F,56.3 °F,94 %,SW,0.0 mph,0.0 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:34:00,58.1 °F,56.3 °F,94 %,SW,0.0 mph,0.0 mph,30.00 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:39:00,57.9 °F,56.1 °F,94 %,SW,0.0 mph,0.0 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:44:00,57.8 °F,56.0 °F,94 %,SW,0.0 mph,0.0 mph,30.00 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:49:00,57.8 °F,56.0 °F,94 %,SW,0.0 mph,0.0 mph,30.00 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:54:00,57.8 °F,56.0 °F,94 %,SW,0.0 mph,0.0 mph,30.00 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 02:59:00,58.0 °F,56.2 °F,94 %,SW,0.0 mph,0.0 mph,30.00 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 03:04:00,58.2 °F,56.2 °F,93 %,SW,0.0 mph,0.0 mph,29.99 in,0.00 in,0.00 in,0,0 w/m²
2025-08-04 03:09:00,58.3 °F,56.3 °F,93 %,West,0.0 mph,0.1 mph,29.99 in,0.05 in,0.01 in,0,0 w/m²
2025-08-04 03:14:00,58.3 °F,56.3 °F,93 %,WNW,0.2 mph,0.4 mph,29.99 in,0.05 in,0.01 in,0,0 w/m²
2025-08-04 03:19:00,58.2 °F,56.0 °F,92 %,SW,0.7 mph,1.0 mph,29.99 in,0.05 in,0.01 in,0,0 w/m²
2025-08-04 03:24:00,58.3 °F,56.1 °F,92 %,WSW,0.2 mph,0.5 mph,29.98 in,0.00 in,0.01 in,0,0 w/m²
2025-08-04 03:29:00,58.6 °F,56.4 °F,92 %,SW,0.0 mph,0.0 mph,29.97 in,0.07 in,0.02 in,0,0 w/m²
2025-08-04 03:34:00,58.5 °F,56.5 °F,93 %,SW,0.0 mph,0.0 mph,29.97 in,0.07 in,0.02 in,0,0 w/m²
2025-08-04 03:39:00,58.4 °F,56.5 °F,93 %,SW,0.0 mph,0.0 mph,29.97 in,0.07 in,0.02 in,0,0 w/m²
2025-08-04 03:44:00,58.3 °F,56.5 °F,94 %,SSW,0.0 mph,0.0 mph,29.97 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 03:49:00,58.1 °F,56.3 °F,94 %,SW,0.0 mph,0.0 mph,29.96 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 03:54:00,57.9 °F,56.5 °F,95 %,SW,0.0 mph,0.0 mph,29.97 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 03:59:00,57.9 °F,56.5 °F,95 %,SSW,0.0 mph,0.0 mph,29.96 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:04:00,57.9 °F,56.5 °F,95 %,SW,0.0 mph,0.0 mph,29.96 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:09:00,57.8 °F,56.6 °F,96 %,ENE,0.0 mph,0.0 mph,29.96 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:14:00,57.7 °F,56.7 °F,96 %,NNW,0.1 mph,0.1 mph,29.94 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:19:00,57.9 °F,56.8 °F,96 %,SW,0.0 mph,0.0 mph,29.95 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:24:00,57.8 °F,56.7 °F,96 %,West,0.0 mph,0.0 mph,29.94 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:29:00,58.0 °F,56.9 °F,96 %,SW,0.0 mph,0.0 mph,29.93 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:34:00,58.1 °F,57.0 °F,96 %,SW,0.0 mph,0.0 mph,29.94 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:39:00,58.1 °F,57.0 °F,96 %,WSW,0.0 mph,0.0 mph,29.94 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:44:00,58.1 °F,57.0 °F,96 %,WNW,0.0 mph,0.0 mph,29.93 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:49:00,58.3 °F,57.2 °F,96 %,SW,0.0 mph,0.0 mph,29.94 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:54:00,58.5 °F,57.2 °F,95 %,North,0.0 mph,0.0 mph,29.93 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 04:59:00,58.6 °F,57.2 °F,95 %,NNW,0.0 mph,0.0 mph,29.92 in,0.00 in,0.02 in,0,0 w/m²
2025-08-04 05:04:00,58.8 °F,57.4 °F,95 %,WNW,0.0 mph,0.0 mph,29.92 in,0.00 in,0.02 in,0,0 w/m²
